92.8
66.7
62.1
58.1
57.8
56.8
56.3
55.5
55.9
55.2
56.3
55.9
56.2
56
56
56.1
56
56.6
56.5
56.8
60.5
56.9
56.1
56
68.4
56.1
55.6
55.5
55.8
55.8
55.8
55
56
57.4
55.7
55.5
55.7
55.7
56.2
57.8
55.4
55.4
55.2
55.4
55.4
58.9
55.4
56.1
54.9
55.6
58
55.8
55.5
55.2
55.5
55.5
55.6
55.6
68.8
53.4
53.7
53.3
53.6
53.7
54
53.4
53.9
54
54
53.5
54
53.7
53
53.9
52.9
53.4
57.8
53.8
53.2
53.5
53.3
53.6
53.6
53.3
54
53.2
53.3
53.2
53.7
53.1
54
53.2
54.5
53.2
53.6
53.3
53.3
53.7
52.1
52.1
52
51.9
52.7
52.2
51.7
52.5
51.8
51.9
51.7
51.3
52.1
51.9
54.4
51.7
52.9
53.6
52.1
51.6
51.7
51.7
52
51.3
51.6
52.1
51.8
106.9
67.5
87.7
73.9
54.3
51.2
51
50.6
51.1
51
50.7
51
66.3
49.8
48.9
49
49
49
48.7
49.1
50.6
71
58.4
58.3
58.7
58.5
59
60.6
67.2
67.6
66.7
66.2
67.8
66.7
66.8
66.7
66.9
66.4
66.2
67
66.2
66.7
66.3
67.3
67.4
66.7
66.7
67.6
66.9
67
66.1
66.2
67
66.3
69.5
67.1
66.8
66.3
67
65.6
66.8
66.4
66.7
67.3
66.5
66.4
66.6
67
66.3
67.6
68.8
66.8
66.3
66.9
66.5
66.3
66.4
66.5
67.1
66.7
329.1
77.1
69.2
67.1
95.3
74.8
70.2
78.7
56.8
57.5
56.8
57.2
56.3
57
55.8
56.6
56.6
56.4
56.5
56.2
56.9
56.4
57.9
91.1
79.6
80
76.7
77.1
77.2
76.5
76.9
77.3
79.3
80.2
76.7
77.6
77.2
76.9
76.5
76.9
77.2
77.3
77.6
76.5
77.7
76.8
77.6
76.6
77.4
76.7
77.2
80.3
77.3
122.5
77.4
76.6
77.7
77
76.4
77.9
77.3
77.5
76.7
76.9
78.8
77.4
76.6
77.1
76.7
77.4
76.6
76.6
77
76.9
77.7
79.8
77
79.9
77.5
76.4
77.4
77.2
76.8
77.1
77
76.9
76.5
77.8
109.5
87.4
65.2
64.6
64.1
64.2
63.4
63.8
63.1
63.4
64.5
63.5
64.1
63.9
64.3
129.6
68.6
64.7
64.8
64.4
64.5
64.7
64.1
64.6
63.7
64.5
65.5
64.8
85.2
65
67.1
64.8
64
63.9
63.4
63.8
64.6
63.8
64.3
66.8
64.1
65.3
67.6
63.8
64.5
63.7
63.9
63.6
63.6
64.3
63.6
64.1
64
63.4
63.8
64.3
63.7
64
63.5
83.7
63.7
64.3
63.6
63.9
63.8
63.7
64.1
65.2
64.6
63.9
63.8
64.3
66.9
63.8
64.4
64.3
64.1
65
63.3
63.7
63.7
63.9
77.6
63.7
63.9
63.7
63.9
63.9
63.2
63.3
66.7
63.7
64.2
65
63.8
67.1
68.3
64.5
64.4
77.6
64.8
64.4
64.2
65.2
64.5
64.5
63.8
64.5
63.5
66.8
64.2
64.2
64
64
64.1
66.7
74.8
64
155.1
70.8
65.2
64.4
63.6
64.3
64.1
64.2
64
64.3
64.4
64.3
64
64.5
73.9
64.3
64.2
64.4
64.5
63.7
64.4
63.8
64.6
63.9
64
66.6
65.2
63.8
64.4
64.2
64.2
75.4
64
64.3
63.9
64.4
63.9
69.3
63.7
64.5
66.2
64.7
64.6
63.9
64.1
64
64.3
63.5
64.5
63.6
64.6
67.1
64.4
63.7
85.1
64.1
64.3
63.9
63.8
63.9
64.1
64.2
64
63.9
63.7
64.1
63.5
64
64.5
65.4
65
79.4
65.2
78.2
68.7
64.2
64.3
67.3
65.3
64
64.1
63.9
81
63.5
63.8
64.6
65.6
64.5
64.9
64.3
63.8
64.2
63.8
64.1
65.7
64
63.4
63.6
64.2
63.6
64.2
63.6
63.8
65.1
64.6
75.4
64
63.8
70.7
54.4
54.5
62.9
54.6
55.4
54.5
54.7
54.7
55
55.6
55.1
54.6
55.1
55.6
54.9
54.9
70.5
57.9
69.2
56.2
56.8
55.6
54.9
55
54.4
54.9
54.6
56.9
55.9
68.2
66.4
55
54.6
55.1
54.7
54.6
55
54.7
54.6
54.1
54.6
54.5
57.7
55.1
54.1
54.6
55.4
54.5
54.3
55.2
54.9
55.1
54.6
54.7
54.5
54.4
55.5
54.3
57.6
56.6
55.1
54.8
54.8
54.7
55
55.1
55.1
58.6
54.9
55.3
83.5
87.9
61.9
56.2
63.2
48.7
48.4
48.5
48.2
48.3
48.3
48.6
53.9
48.2
48.7
48.2
48.4
48.1
48.7
48.2
48.2
48.1
48.5
48
47.7
48.4
47.9
114.7
58
48.2
48.2
49.8
48.4
48
48.1
47.8
49.5
47.8
48.1
47.7
48
47.3
47.8
47.5
47.6
47.9
47.8
48.2
49.9
48.2
47.8
48
49.9
48.9
47.8
48.2
48.2
47.8
48.3
47.8
48.1
47.7
48.3
47.8
48.1
47.9
47.9
47.7
47.9
47.3
47.8
47.8
47.6
47.9
49.7
47.8
48
47.8
50.2
48.6
47.9
48
47.5
48.3
47.6
47.7
47.8
47.3
60.8
44.8
44.9
45
44.9
44.9
45.3
44.8
44.9
45.1
44.9
47.1
44.9
45.4
44.6
44.9
46.9
45.3
44.6
44.9
45.1
45
44.9
45.1
45.3
45.3
45.6
48.9
45.6
47.4
45.1
44.6
44.8
44.9
45.4
60.1
46
46.2
49.1
47.4
48.7
47.3
47.2
46.3
46.4
46.4
45.9
46.3
46.1
45.7
46.4
45.7
46.4
46
45.8
46.3
46.5
46.3
47.6
46.5
46.5
46.6
48.2
46.6
46.3
46.4
46.3
46.6
47.4
46.7
46.7
48.4
46.2
46.4
46.2
46.4
46.5
46.1
46.7
46.3
46.4
46.2
46.6
46.5
46.5
46.1
46.5
45.9
46.3
45.8
46.1
46.3
45.7
46.2
47.1
46.3
46.6
46.5
45.9
46.4
46.2
46.2
45.8
46.1
46.4
46
46.5
46.2
59.7
45.2
44.8
44.6
44.9
44.7
47.1
44.7
44.7
45.1
44.7
45
45.5
45.2
44.8
44.9
44.7
44.9
57.4
43.6
43.4
43.5
43.6
43.2
43.8
43.3
43.6
43.5
43.7
43.4
43.5
43.3
43.9
44.2
43.3
44.3
43.7
101.6
50.9
