303.8
340.5
231.3
263
295.4
197.4
260.4
295.7
228.5
260.1
291.5
168.8
261.2
292
228.6
263.7
291.3
197.1
261.1
292.1
228.4
318.4
308.8
294.7
156.6
280.5
296.3
229
262.2
293.6
199.9
265.1
291
230.8
292.9
259.6
293.3
165.1
259.7
297
230.9
307.6
291.5
198.6
261.8
306.2
229.6
294.1
270.9
292.6
113.6
263.5
291.6
229.7
261.8
359.2
197.2
261.4
332
238.9
297.9
264.6
292
169.1
260
293
233.2
261.8
291.9
211.7
259.6
296.1
230.9
291.5
259.9
291.4
157.1
271.3
290.9
229.2
261.9
321.4
257.3
263
330.8
232.1
294.1
261.8
291.6
165.6
263.1
291.3
227.7
260.6
309.5
196.9
260.6
293.3
229.6
294.5
260.9
295.1
72
259.6
293.1
231.2
286.2
302.8
204.1
267.8
298.9
236.7
352.6
260
293.2
164.8
297
296.1
229.3
261.3
293.2
195.5
259.7
293.3
227.3
306.8
257.5
284.6
131.4
254.3
284.5
226.4
254.7
284.7
192.4
253.8
288.5
222.9
286.9
253.1
284.6
161.1
257.1
322.3
266.4
255.3
287
203.1
298.9
285.9
222.2
284.5
253.1
288.5
99.9
266
283.7
225
254.4
283.9
190.8
255.5
283.6
221.6
285.5
257.3
286.8
161.5
253.3
287.4
222.3
252.6
283.4
245.2
254.8
287.1
221.7
303.7
253.4
283.5
132.3
295.4
284.1
224.8
258.5
284
193
252.4
307.6
231.9
283.8
254.6
286.4
160.9
255.5
284.9
224.4
254.8
283.9
191.1
256.5
296.8
223.4
287.8
252.5
461.3
307
285
222.4
253.1
290.3
191.5
253.4
287.3
224.9
253.3
284.3
161
256.6
283.3
222.3
252.7
287.4
192
255.9
299.5
222.3
284.2
252.7
289.2
132.7
253.9
286.3
277.5
280
294.3
191.7
255.5
284.1
222.2
286.3
291.3
285.7
160.6
253.2
286.7
225.5
267.2
286
191.4
252.7
287.3
224
284.4
253.2
283.8
103.3
254.8
283.6
223.2
332.5
286.3
193.4
252.8
285.5
222.1
283.5
253.8
285.5
160.7
285.9
288.2
222.2
254.3
283.6
193
251.9
283.7
223
286.4
252.6
283.6
132.3
255.5
285.5
222.8
252.6
285.3
191.7
254.6
285.5
224.8
284.2
252.1
285.3
232.3
254.9
284
223.3
253.2
287.9
191.7
268
319.7
222.7
285.2
254.3
283.8
69.5
253.7
287.5
224.4
252.8
284
193.4
251.9
283.5
223.4
286.7
253
285
160
257
283.3
222.1
252.8
286.5
191.5
254.9
286.1
224.6
283.8
253
287.4
130.8
287.5
283.9
224.2
252.6
287.6
192.1
255.7
284.3
222
286.1
255.3
284.2
161.1
254.6
290.9
222.2
253.1
283.6
193.5
252.7
